TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
37.94,71.96000000000001,64.58000000000001,33.98,41.0,51.08,39.019999999999996,46.76,55.94,39.019999999999996,46.22,57.019999999999996,46.94,55.94,71.06,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,40.6,52.80800000000001,63.284000000000006,72.608,2014.0,4.0,105.0,16.0,2.0
33.98,51.08,41.0,39.019999999999996,46.76,55.94,39.019999999999996,46.22,57.019999999999996,46.94,55.94,71.06,48.019999999999996,57.74,64.03999999999999,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,40.6,52.592,60.512,70.196,2014.0,4.0,106.0,16.0,2.0
39.019999999999996,55.94,46.76,39.019999999999996,46.22,57.019999999999996,46.94,55.94,71.06,48.019999999999996,57.74,64.03999999999999,42.980000000000004,55.040000000000006,69.98,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,0.0,54.176,61.916,71.384,2014.0,4.0,107.0,16.0,2.0
39.019999999999996,57.019999999999996,46.22,46.94,55.94,71.06,48.019999999999996,57.74,64.03999999999999,42.980000000000004,55.040000000000006,69.98,51.980000000000004,60.8,71.96000000000001,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,3.0,56.588,63.31999999999999,73.00400000000002,2014.0,4.0,108.0,16.0,2.0
46.94,71.06,55.94,48.019999999999996,57.74,64.03999999999999,42.980000000000004,55.040000000000006,69.98,51.980000000000004,60.8,71.96000000000001,48.92,57.74,60.980000000000004,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,72.6,57.379999999999995,65.55199999999999,74.98400000000001,2014.0,4.0,109.0,16.0,2.0
48.019999999999996,64.03999999999999,57.74,42.980000000000004,55.040000000000006,69.98,51.980000000000004,60.8,71.96000000000001,48.92,57.74,60.980000000000004,44.96,53.96,66.02,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,73.2,55.580000000000005,64.724,74.804,2014.0,4.0,110.0,16.0,2.0
42.980000000000004,69.98,55.040000000000006,51.980000000000004,60.8,71.96000000000001,48.92,57.74,60.980000000000004,44.96,53.96,66.02,48.019999999999996,58.46,69.08000000000001,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,73.2,52.80800000000001,62.20399999999999,71.20400000000001,2014.0,4.0,111.0,17.0,2.0
51.980000000000004,71.96000000000001,60.8,48.92,57.74,60.980000000000004,44.96,53.96,66.02,48.019999999999996,58.46,69.08000000000001,50.0,61.88,78.08000000000001,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,73.2,48.812,58.28000000000001,66.41600000000001,2014.0,4.0,112.0,17.0,2.0
48.92,60.980000000000004,57.74,44.96,53.96,66.02,48.019999999999996,58.46,69.08000000000001,50.0,61.88,78.08000000000001,50.0,61.34,69.98,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,70.2,46.22,55.544000000000004,63.391999999999996,2014.0,4.0,113.0,17.0,2.0
44.96,66.02,53.96,48.019999999999996,58.46,69.08000000000001,50.0,61.88,78.08000000000001,50.0,61.34,69.98,50.0,57.379999999999995,62.06,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,0.6,45.428,53.564,63.391999999999996,2014.0,4.0,114.0,17.0,2.0
48.019999999999996,69.08000000000001,58.46,50.0,61.88,78.08000000000001,50.0,61.34,69.98,50.0,57.379999999999995,62.06,44.06,51.08,51.980000000000004,44.96,53.96,66.02,0.0,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,0.6,45.212,54.248000000000005,63.967999999999996,2014.0,4.0,115.0,17.0,2.0
50.0,78.08000000000001,61.88,50.0,61.34,69.98,50.0,57.379999999999995,62.06,44.06,51.08,51.980000000000004,51.980000000000004,55.58,66.92,48.019999999999996,58.46,69.08000000000001,99.0,44.96,53.96,66.02,0.0,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,0.6,46.184,55.86800000000001,66.38,2014.0,4.0,116.0,17.0,2.0
50.0,69.98,61.34,50.0,57.379999999999995,62.06,44.06,51.08,51.980000000000004,51.980000000000004,55.58,66.92,57.019999999999996,66.74000000000001,77.0,50.0,61.88,78.08000000000001,5.0,48.019999999999996,58.46,69.08000000000001,99.0,44.96,53.96,66.02,0.0,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,0.6,47.767999999999994,58.208000000000006,69.58399999999999,2014.0,4.0,117.0,17.0,2.0
50.0,62.06,57.379999999999995,44.06,51.08,51.980000000000004,51.980000000000004,55.58,66.92,57.019999999999996,66.74000000000001,77.0,55.040000000000006,64.75999999999999,71.96000000000001,50.0,61.34,69.98,0.0,50.0,61.88,78.08000000000001,5.0,48.019999999999996,58.46,69.08000000000001,99.0,44.96,53.96,66.02,0.0,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,0.6,48.38,59.54,70.59200000000001,2014.0,4.0,118.0,18.0,2.0
44.06,51.980000000000004,51.08,51.980000000000004,55.58,66.92,57.019999999999996,66.74000000000001,77.0,55.040000000000006,64.75999999999999,71.96000000000001,57.019999999999996,64.75999999999999,73.94,50.0,57.379999999999995,62.06,28.0,50.0,61.34,69.98,0.0,50.0,61.88,78.08000000000001,5.0,48.019999999999996,58.46,69.08000000000001,99.0,44.96,53.96,66.02,0.0,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,12.2,49.568,59.18000000000001,67.208,2014.0,4.0,119.0,18.0,2.0
51.980000000000004,66.92,55.58,57.019999999999996,66.74000000000001,77.0,55.040000000000006,64.75999999999999,71.96000000000001,57.019999999999996,64.75999999999999,73.94,55.040000000000006,66.56,80.96000000000001,44.06,51.08,51.980000000000004,307.0,50.0,57.379999999999995,62.06,28.0,50.0,61.34,69.98,0.0,50.0,61.88,78.08000000000001,5.0,48.019999999999996,58.46,69.08000000000001,99.0,44.96,53.96,66.02,0.0,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,12.6,51.367999999999995,58.85600000000001,66.63199999999999,2014.0,4.0,120.0,18.0,2.0
57.019999999999996,77.0,66.74000000000001,55.040000000000006,64.75999999999999,71.96000000000001,57.019999999999996,64.75999999999999,73.94,55.040000000000006,66.56,80.96000000000001,50.0,58.82,66.02,51.980000000000004,55.58,66.92,686.0,44.06,51.08,51.980000000000004,307.0,50.0,57.379999999999995,62.06,28.0,50.0,61.34,69.98,0.0,50.0,61.88,78.08000000000001,5.0,48.019999999999996,58.46,69.08000000000001,99.0,44.96,53.96,66.02,0.0,48.92,57.74,60.980000000000004,0.0,51.980000000000004,60.8,71.96000000000001,8.0,42.980000000000004,55.040000000000006,69.98,0.0,48.019999999999996,57.74,64.03999999999999,0.0,46.94,55.94,71.06,0.0,39.019999999999996,46.22,57.019999999999996,0.0,39.019999999999996,46.76,55.94,0.0,33.98,41.0,51.08,0.0,37.94,64.58000000000001,71.96000000000001,373.0,64.94,72.14,80.06,15.0,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,12.6,51.98,59.25200000000001,67.244,2014.0,5.0,121.0,18.0,2.0
