TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
41.0,60.08,51.08,30.2,48.56,69.08000000000001,46.94,58.28,78.98,39.019999999999996,62.96,80.96000000000001,35.06,49.1,60.980000000000004,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,0.6,29.083999999999996,43.772000000000006,62.6,2015.0,3.0,72.0,11.0,2.0
30.2,69.08000000000001,48.56,46.94,58.28,78.98,39.019999999999996,62.96,80.96000000000001,35.06,49.1,60.980000000000004,37.94,47.480000000000004,66.92,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,0.6,27.895999999999997,43.483999999999995,60.584,2015.0,3.0,73.0,11.0,2.0
46.94,78.98,58.28,39.019999999999996,62.96,80.96000000000001,35.06,49.1,60.980000000000004,37.94,47.480000000000004,66.92,33.98,46.04,48.019999999999996,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,0.6,25.339999999999996,41.215999999999994,55.79600000000001,2015.0,3.0,74.0,11.0,2.0
39.019999999999996,80.96000000000001,62.96,35.06,49.1,60.980000000000004,37.94,47.480000000000004,66.92,33.98,46.04,48.019999999999996,35.06,45.5,64.03999999999999,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,0.0,25.951999999999998,40.28000000000001,57.596000000000004,2015.0,3.0,75.0,12.0,2.0
35.06,60.980000000000004,49.1,37.94,47.480000000000004,66.92,33.98,46.04,48.019999999999996,35.06,45.5,64.03999999999999,35.06,51.980000000000004,69.98,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,0.0,28.939999999999998,44.708,61.592,2015.0,3.0,76.0,12.0,2.0
37.94,66.92,47.480000000000004,33.98,46.04,48.019999999999996,35.06,45.5,64.03999999999999,35.06,51.980000000000004,69.98,42.980000000000004,54.5,71.06,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,0.0,28.147999999999996,43.628,56.984,2015.0,3.0,77.0,12.0,2.0
33.98,48.019999999999996,46.04,35.06,45.5,64.03999999999999,35.06,51.980000000000004,69.98,42.980000000000004,54.5,71.06,41.0,53.96,69.08000000000001,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,0.0,25.772,41.251999999999995,55.58,2015.0,3.0,78.0,12.0,2.0
35.06,64.03999999999999,45.5,35.06,51.980000000000004,69.98,42.980000000000004,54.5,71.06,41.0,53.96,69.08000000000001,41.0,51.26,60.08,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,0.0,24.764,41.684000000000005,59.18000000000001,2015.0,3.0,79.0,12.0,2.0
35.06,69.98,51.980000000000004,42.980000000000004,54.5,71.06,41.0,53.96,69.08000000000001,41.0,51.26,60.08,30.2,41.0,46.04,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,0.0,24.764,42.26,56.76800000000001,2015.0,3.0,80.0,12.0,2.0
42.980000000000004,71.06,54.5,41.0,53.96,69.08000000000001,41.0,51.26,60.08,30.2,41.0,46.04,31.1,41.72,60.08,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,3.0,21.595999999999997,38.192,49.568,2015.0,3.0,81.0,12.0,2.0
41.0,69.08000000000001,53.96,41.0,51.26,60.08,30.2,41.0,46.04,31.1,41.72,60.08,39.019999999999996,52.7,69.08000000000001,42.980000000000004,54.5,71.06,0.0,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,3.0,20.011999999999997,37.292,53.6,2015.0,3.0,82.0,13.0,2.0
41.0,60.08,51.26,30.2,41.0,46.04,31.1,41.72,60.08,39.019999999999996,52.7,69.08000000000001,46.04,60.8,78.98,41.0,53.96,69.08000000000001,0.0,42.980000000000004,54.5,71.06,0.0,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,3.0,20.407999999999998,37.58,51.007999999999996,2015.0,3.0,83.0,13.0,2.0
30.2,46.04,41.0,31.1,41.72,60.08,39.019999999999996,52.7,69.08000000000001,46.04,60.8,78.98,35.06,55.22,62.06,41.0,51.26,60.08,0.0,41.0,53.96,69.08000000000001,0.0,42.980000000000004,54.5,71.06,0.0,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,3.0,19.219999999999995,35.456,50.611999999999995,2015.0,3.0,84.0,13.0,2.0
31.1,60.08,41.72,39.019999999999996,52.7,69.08000000000001,46.04,60.8,78.98,35.06,55.22,62.06,33.98,54.32,73.03999999999999,30.2,41.0,46.04,51.0,41.0,51.26,60.08,0.0,41.0,53.96,69.08000000000001,0.0,42.980000000000004,54.5,71.06,0.0,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,3.0,21.775999999999996,37.292,53.996,2015.0,3.0,85.0,13.0,2.0
39.019999999999996,69.08000000000001,52.7,46.04,60.8,78.98,35.06,55.22,62.06,33.98,54.32,73.03999999999999,37.94,58.1,77.0,31.1,41.72,60.08,0.0,30.2,41.0,46.04,51.0,41.0,51.26,60.08,0.0,41.0,53.96,69.08000000000001,0.0,42.980000000000004,54.5,71.06,0.0,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,3.6,24.943999999999996,40.172000000000004,58.388,2015.0,3.0,86.0,13.0,2.0
46.04,78.98,60.8,35.06,55.22,62.06,33.98,54.32,73.03999999999999,37.94,58.1,77.0,35.06,60.620000000000005,73.03999999999999,39.019999999999996,52.7,69.08000000000001,0.0,31.1,41.72,60.08,0.0,30.2,41.0,46.04,51.0,41.0,51.26,60.08,0.0,41.0,53.96,69.08000000000001,0.0,42.980000000000004,54.5,71.06,0.0,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,7.6,27.319999999999993,42.224000000000004,57.164,2015.0,3.0,87.0,13.0,2.0
35.06,62.06,55.22,33.98,54.32,73.03999999999999,37.94,58.1,77.0,35.06,60.620000000000005,73.03999999999999,29.12,40.64,44.96,46.04,60.8,78.98,0.0,39.019999999999996,52.7,69.08000000000001,0.0,31.1,41.72,60.08,0.0,30.2,41.0,46.04,51.0,41.0,51.26,60.08,0.0,41.0,53.96,69.08000000000001,0.0,42.980000000000004,54.5,71.06,0.0,35.06,51.980000000000004,69.98,0.0,35.06,45.5,64.03999999999999,0.0,33.98,46.04,48.019999999999996,86.0,37.94,47.480000000000004,66.92,33.0,35.06,49.1,60.980000000000004,0.0,39.019999999999996,62.96,80.96000000000001,0.0,46.94,58.28,78.98,0.0,30.2,48.56,69.08000000000001,0.0,41.0,51.08,60.08,0.0,42.08,52.16,64.03999999999999,0.0,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,7.6,29.119999999999994,44.024,61.952,2015.0,3.0,88.0,13.0,2.0
